path,size_bytes,extension,mtime,git_tracked,in_gitignore
scratch/task_b_d1_r0.25_rep1.reftrace,1928,reftrace,2026-08-09 18:24:18,no,yes
scratch/phaseB_E_cs16777216_r0.75_rep2.fetchtrace,27440,fetchtrace,2026-08-22 18:31:38,no,yes
scratch/task_b_d1_r0.5_rep1.fetchtrace,4096,fetchtrace,2026-08-09 18:25:18,no,yes
scratch/phase2_E_none_d2_c0_r0.25_rep1.fetchtrace,7680,fetchtrace,2026-08-22 08:21:28,no,yes
scratch/sweepeb_sync_w2_t1_r0.25_rep3.fetchtrace,5520,fetchtrace,2026-08-21 15:15:33,no,yes
scratch/sweepb_async_t2_r0.75_rep2.fetchtrace,3280,fetchtrace,2026-08-19 09:19:31,no,yes
scratch/sweepc_pinned_d2_r0.75_rep2.fetchtrace,4080,fetchtrace,2026-08-19 09:28:36,no,yes
scratch/phase3_C_cs33554432_r0.25_rep3.fetchtrace,25600,fetchtrace,2026-08-22 11:23:54,no,yes
scratch/phaseD_C_cs8388608_c400000_r0.625_rep3.fetchtrace,102400,fetchtrace,2026-08-22 20:01:22,no,yes
scratch/phase3_D_cs268435456_r0.5_rep3.reftrace,968,reftrace,2026-08-22 11:34:53,no,yes
scratch/phaseD_D_cs8388608_c400000_r0.5_rep3.reftrace,30728,reftrace,2026-08-22 19:56:44,no,yes
scratch/phaseD_D_cs8388608_c400000_r0.25_rep3.reftrace,30728,reftrace,2026-08-22 19:30:23,no,yes
scratch/phaseD_C_cs8388608_c400000_r0.75_rep2.fetchtrace,102400,fetchtrace,2026-08-22 20:05:22,no,yes
scratch/phase3_C_cs67108864_r0.5_rep1.fetchtrace,12800,fetchtrace,2026-08-22 11:27:24,no,yes
scratch/wp1_ref_cs8388608_r0.75.reftrace,30728,reftrace,2026-08-28 08:20:05,no,yes
scratch/phaseB_D_cs4194304_r0.25_rep2.reftrace,61448,reftrace,2026-08-22 18:05:07,no,yes
scratch/phaseD_D_cs8388608_c0_r0.75_rep1.reftrace,30728,reftrace,2026-08-22 20:04:50,no,yes
scratch/phaseD_E_cs134217728_c400000_r0.5_rep2.fetchtrace,6480,fetchtrace,2026-08-22 20:12:00,no,yes
scratch/phaseB_E_cs8388608_r0.75_rep2.fetchtrace,51280,fetchtrace,2026-08-22 18:20:01,no,yes
scratch/phaseD_C_cs8388608_c400000_r0.375_rep3.fetchtrace,102400,fetchtrace,2026-08-22 19:48:09,no,yes
scratch/sweep3_always_d2_r0.5_rep3.reftrace,1928,reftrace,2026-08-10 02:34:03,no,yes
scratch/phaseB_D_cs8388608_r0.5_rep1.fetchtrace,89040,fetchtrace,2026-08-22 18:16:08,no,yes
scratch/sweep3_guarded_d4_r0.25_rep3.reftrace,1928,reftrace,2026-08-10 02:33:22,no,yes
scratch/task_b_d8_r0.75_rep2.reftrace,1928,reftrace,2026-08-09 18:26:35,no,yes
scratch/phaseB_E_cs4194304_r0.75_rep2.fetchtrace,92400,fetchtrace,2026-08-22 18:12:00,no,yes
scratch/phase2_E_none_d1_c0_r0.25_rep3.fetchtrace,7760,fetchtrace,2026-08-22 08:21:07,no,yes
scratch/phaseD_C_cs8388608_c400000_r0.625_rep1.fetchtrace,102400,fetchtrace,2026-08-22 20:01:06,no,yes
scratch/sweepeb_async_w2_t1_r0.5_rep1.fetchtrace,4560,fetchtrace,2026-08-21 15:18:08,no,yes
scratch/phaseD_D_cs134217728_c0_r0.625_rep3.reftrace,1928,reftrace,2026-08-22 20:13:07,no,yes
scratch/sweepc_pinned_d4_r0.5_rep1.fetchtrace,6640,fetchtrace,2026-08-19 09:28:13,no,yes
scratch/phaseD_C_cs8388608_c400000_r0.375_rep2.fetchtrace,102400,fetchtrace,2026-08-22 19:48:02,no,yes
scratch/phase4supp_C_c400000_r0.5.fetchtrace,6400,fetchtrace,2026-08-22 12:01:07,no,yes
scratch/sweep1_async_fw2_r0.25_rep2.fetchtrace,4416,fetchtrace,2026-08-09 19:29:55,no,yes
scratch/phase3_D_cs268435456_r0.75_rep2.fetchtrace,2240,fetchtrace,2026-08-22 11:35:44,no,yes
scratch/sweepeb_async_w1_t1_r0.25_rep2.fetchtrace,5520,fetchtrace,2026-08-21 15:14:48,no,yes
scratch/debug_depth8.sh,773,sh,2026-08-09 17:57:40,no,yes
scratch/phase2_E_none_d2_c400000_r0.5_rep3.fetchtrace,5520,fetchtrace,2026-08-22 10:25:33,no,yes
scratch/phase3_D_cs33554432_r0.25_rep1.reftrace,7688,reftrace,2026-08-22 11:24:00,no,yes
scratch/sweepeb_async_w0_t1_r0.75_rep2.fetchtrace,3280,fetchtrace,2026-08-21 15:18:56,no,yes
scratch/sweepb_sync_t1_r0.5_rep3.fetchtrace,4560,fetchtrace,2026-08-19 09:17:33,no,yes
scratch/sweep3_guarded_d4_r0.5_rep3.fetchtrace,4736,fetchtrace,2026-08-10 02:35:13,no,yes
scratch/sweepc_pinned_d2_r0.5_rep3.fetchtrace,5600,fetchtrace,2026-08-19 09:27:56,no,yes
scratch/analyze_sweep3_hitrate.py,1774,py,2026-08-09 19:31:03,no,yes
scratch/phase3_C_cs33554432_r0.5_rep1.fetchtrace,25600,fetchtrace,2026-08-22 11:24:38,no,yes
scratch/phase3_D_cs67108864_r0.25_rep3.reftrace,3848,reftrace,2026-08-22 11:26:57,no,yes
scratch/phaseB_C_cs4194304_r0.75_rep2.fetchtrace,204800,fetchtrace,2026-08-22 18:11:25,no,yes
scratch/sweepeb_async_w1_t8_r0.75_rep2.fetchtrace,3280,fetchtrace,2026-08-21 15:19:54,no,yes
scratch/phase3_opt_out.txt,6037,txt,2026-08-22 11:36:45,no,yes
scratch/sweepeb_async_w0_t8_r0.25_rep1.fetchtrace,5520,fetchtrace,2026-08-21 15:14:17,no,yes
scratch/sweep1_async_fw2_r0.75_rep3.fetchtrace,2624,fetchtrace,2026-08-09 19:31:46,no,yes
scratch/phaseB_E_cs33554432_r0.75_rep3.fetchtrace,14480,fetchtrace,2026-08-22 18:39:58,no,yes
scratch/phase3_D_cs134217728_r0.25_rep2.fetchtrace,7760,fetchtrace,2026-08-22 11:29:54,no,yes
scratch/phase2_E_pinned_d1_c0_r0.5_rep3.fetchtrace,6080,fetchtrace,2026-08-22 10:22:12,no,yes
scratch/phaseD_E_cs134217728_c0_r0.625_rep2.fetchtrace,5200,fetchtrace,2026-08-22 20:13:15,no,yes
scratch/phaseB_C_cs33554432_r0.5_rep3.fetchtrace,25600,fetchtrace,2026-08-22 18:33:41,no,yes
scratch/phaseD_D_cs8388608_c400000_r0.75_rep2.fetchtrace,54960,fetchtrace,2026-08-22 20:05:40,no,yes
scratch/sweep3_always_d4_r0.25_rep2.fetchtrace,6656,fetchtrace,2026-08-10 02:33:31,no,yes
scratch/wp1_rt_cell5b.bin,1928,bin,2026-08-27 22:03:58,no,yes
scratch/analyze_phaseB.py,7728,py,2026-08-22 19:05:13,no,yes
scratch/sweepb_sync_t4_r0.25_rep2.fetchtrace,5520,fetchtrace,2026-08-19 09:16:34,no,yes
scratch/phaseD_D_cs8388608_c400000_r0.5_rep1.fetchtrace,87120,fetchtrace,2026-08-22 19:55:53,no,yes
scratch/sweep3_always_d4_r0.5_rep2.reftrace,1928,reftrace,2026-08-10 02:35:21,no,yes
scratch/phase3_E_cs33554432_r0.25_rep3.fetchtrace,27760,fetchtrace,2026-08-22 11:24:30,no,yes
scratch/phase3_C_cs33554432_r0.25_rep2.fetchtrace,25600,fetchtrace,2026-08-22 11:23:47,no,yes
scratch/analyze_task_b_waste.py,2872,py,2026-08-09 18:28:45,no,yes
scratch/phase4_D_c0_r0.25_rep2.reftrace,1928,reftrace,2026-08-22 11:43:35,no,yes
scratch/phase3_C_cs67108864_r0.75_rep1.fetchtrace,12800,fetchtrace,2026-08-22 11:28:28,no,yes
scratch/sweepb_async_t8_r0.5_rep1.fetchtrace,4560,fetchtrace,2026-08-19 09:18:49,no,yes
scratch/sweep3_guarded_d4_r0.25_rep2.fetchtrace,6656,fetchtrace,2026-08-10 02:33:17,no,yes
scratch/phaseB_C_cs33554432_r0.75_rep1.fetchtrace,25600,fetchtrace,2026-08-22 18:34:40,no,yes
scratch/gate_w0.reftrace,1928,reftrace,2026-08-21 15:11:16,no,yes
scratch/phaseD_E_cs134217728_c0_r0.625_rep1.fetchtrace,5440,fetchtrace,2026-08-22 20:13:11,no,yes
scratch/phase3_D_cs268435456_r0.25_rep1.fetchtrace,5120,fetchtrace,2026-08-22 11:33:12,no,yes
scratch/phaseD_C_cs8388608_c400000_r0.375_rep1.fetchtrace,102400,fetchtrace,2026-08-22 19:46:53,no,yes
scratch/phase3_C_cs268435456_r0.75_rep3.fetchtrace,3200,fetchtrace,2026-08-22 11:35:34,no,yes
scratch/phase2_E_none_d1_c400000_r0.75_rep2.fetchtrace,4000,fetchtrace,2026-08-22 10:28:41,no,yes
scratch/sweepb_sync_t8_r0.75_rep2.fetchtrace,3280,fetchtrace,2026-08-19 09:20:00,no,yes
scratch/sweepeb_sync_w0_t8_r0.75_rep2.fetchtrace,3280,fetchtrace,2026-08-21 15:19:05,no,yes
scratch/phaseB_E_cs4194304_r0.25_rep1.fetchtrace,212880,fetchtrace,2026-08-22 18:06:13,no,yes
scratch/phase3_D_cs134217728_r0.5_rep1.reftrace,1928,reftrace,2026-08-22 11:30:53,no,yes
scratch/sweep3_always_d2_r0.75_rep1.reftrace,1928,reftrace,2026-08-10 02:35:35,no,yes
scratch/sweepeb_sync_w0_t8_r0.5_rep1.fetchtrace,4560,fetchtrace,2026-08-21 15:16:44,no,yes
scratch/phase3_D_cs134217728_r0.75_rep1.reftrace,1928,reftrace,2026-08-22 11:32:10,no,yes
scratch/sweepb_sync_t2_r0.25_rep1.fetchtrace,5520,fetchtrace,2026-08-19 09:16:02,no,yes
scratch/phase3_E_cs268435456_r0.5_rep2.fetchtrace,4160,fetchtrace,2026-08-22 11:35:06,no,yes
scratch/task_b_d1_r0.75_rep3.fetchtrace,2560,fetchtrace,2026-08-09 18:26:12,no,yes
scratch/phase3_D_cs33554432_r0.75_rep1.reftrace,7688,reftrace,2026-08-22 11:25:51,no,yes
scratch/phaseB_D_cs4194304_r0.75_rep2.fetchtrace,110960,fetchtrace,2026-08-22 18:11:46,no,yes
scratch/phaseD_D_cs8388608_c400000_r0.25_rep3.fetchtrace,117120,fetchtrace,2026-08-22 19:30:24,no,yes
scratch/phaseD_E_cs8388608_c400000_r0.25_rep2.fetchtrace,105200,fetchtrace,2026-08-22 19:30:39,no,yes
scratch/sweep3_always_d2_r0.25_rep2.reftrace,1928,reftrace,2026-08-10 02:33:03,no,yes
scratch/task_b_d1_r0.75_rep1.reftrace,1928,reftrace,2026-08-09 18:26:06,no,yes
scratch/phase2_E_pinned_d1_c400000_r0.75_rep1.fetchtrace,5120,fetchtrace,2026-08-22 10:28:49,no,yes
scratch/phaseB_D_cs8388608_r0.75_rep3.reftrace,30728,reftrace,2026-08-22 18:19:52,no,yes
scratch/phase4_D_c0_r0.375_rep3.reftrace,1928,reftrace,2026-08-22 11:45:53,no,yes
scratch/gate_w2.reftrace,1928,reftrace,2026-08-21 15:11:23,no,yes
scratch/phaseD_D_cs8388608_c400000_r0.625_rep3.fetchtrace,72480,fetchtrace,2026-08-22 20:02:19,no,yes
scratch/phaseD_D_cs8388608_c0_r0.5_rep3.fetchtrace,71840,fetchtrace,2026-08-22 19:53:32,no,yes
scratch/phaseD_D_cs8388608_c0_r0.75_rep3.reftrace,30728,reftrace,2026-08-22 20:04:57,no,yes
scratch/phaseD_D_cs8388608_c0_r0.625_rep3.reftrace,30728,reftrace,2026-08-22 19:59:50,no,yes
scratch/phase3_E_cs33554432_r0.5_rep2.fetchtrace,20960,fetchtrace,2026-08-22 11:25:19,no,yes
scratch/analyze_v2.py,3785,py,2026-08-09 14:36:30,no,yes
scratch/sweepec_none_d2_r0.5_rep3.fetchtrace,5440,fetchtrace,2026-08-21 15:26:33,no,yes
scratch/sweepeb_async_w1_t8_r0.25_rep1.fetchtrace,5680,fetchtrace,2026-08-21 15:15:11,no,yes
scratch/phase4supp_E_c400000_r0.75.fetchtrace,4320,fetchtrace,2026-08-22 12:02:22,no,yes
scratch/phaseB_E_cs8388608_r0.5_rep2.fetchtrace,86640,fetchtrace,2026-08-22 18:17:22,no,yes
scratch/phaseD_C_cs134217728_c0_r0.375_rep3.fetchtrace,6400,fetchtrace,2026-08-22 20:08:46,no,yes
scratch/wp2_llamacli.err,0,err,2026-08-28 06:40:57,no,yes
scratch/sweepec_none_d4_r0.375_rep1.fetchtrace,6960,fetchtrace,2026-08-21 15:25:50,no,yes
scratch/phase2_E_none_d4_c100000_r0.25_rep1.fetchtrace,9680,fetchtrace,2026-08-22 10:18:28,no,yes
scratch/sweep2_arm_d_ratio_0.25_rep3.reftrace,1928,reftrace,2026-08-10 02:04:33,no,yes
scratch/phaseD_E_cs8388608_c0_r0.75_rep2.fetchtrace,47120,fetchtrace,2026-08-22 20:05:03,no,yes
scratch/harness_v2_arm_d_ratio_0.25_rep3.reftrace,1928,reftrace,2026-08-09 14:13:05,no,yes
scratch/phase2_E_none_d2_c400000_r0.5_rep1.fetchtrace,5760,fetchtrace,2026-08-22 10:25:23,no,yes
scratch/sweepc_none_d4_r0.5_rep1.fetchtrace,5920,fetchtrace,2026-08-19 09:28:00,no,yes
scratch/sweep1_async_fw4_r0.5_rep1.fetchtrace,3648,fetchtrace,2026-08-09 19:31:04,no,yes
scratch/phase4_D_c400000_r0.625_rep3.reftrace,1928,reftrace,2026-08-22 11:52:57,no,yes
scratch/phaseD_E_cs134217728_c400000_r0.375_rep2.fetchtrace,8400,fetchtrace,2026-08-22 20:09:58,no,yes
scratch/phase2_E_none_d2_c0_r0.5_rep3.fetchtrace,5520,fetchtrace,2026-08-22 10:22:25,no,yes
scratch/phaseB_C_cs16777216_r0.75_rep2.fetchtrace,51200,fetchtrace,2026-08-22 18:31:04,no,yes
scratch/sweepb_async_t8_r0.5_rep2.fetchtrace,4560,fetchtrace,2026-08-19 09:18:52,no,yes
scratch/sweepeb_sync_w1_t8_r0.75_rep1.fetchtrace,3440,fetchtrace,2026-08-21 15:19:41,no,yes
scratch/phaseB_D_cs33554432_r0.5_rep1.reftrace,7688,reftrace,2026-08-22 18:33:47,no,yes
scratch/phase2_E_none_d1_c0_r0.25_rep1.fetchtrace,7760,fetchtrace,2026-08-22 08:20:56,no,yes
scratch/p2_ref_cs134217728_r0.75.reftrace,1928,reftrace,2026-08-28 15:47:39,no,yes
scratch/policytrace_smoketest.sh,694,sh,2026-08-23 10:43:02,no,yes
scratch/sweep1_sync_r0.25_rep2.fetchtrace,4416,fetchtrace,2026-08-09 19:29:25,no,yes
scratch/sweepec_none_d4_r0.5_rep2.fetchtrace,6160,fetchtrace,2026-08-21 15:26:53,no,yes
scratch/task_b_d1_r0.75_rep2.reftrace,1928,reftrace,2026-08-09 18:26:09,no,yes
scratch/phase4supp_C_c0_r0.5.fetchtrace,6400,fetchtrace,2026-08-22 12:00:48,no,yes
scratch/phaseB_E_cs4194304_r0.75_rep3.fetchtrace,90960,fetchtrace,2026-08-22 18:12:04,no,yes
scratch/phase2_D_c0_r0.75_rep1.fetchtrace,3440,fetchtrace,2026-08-22 10:26:20,no,yes
scratch/harness_v2_arm_d_ratio_0.75_rep3.reftrace,1928,reftrace,2026-08-09 14:33:34,no,yes
scratch/phaseD_D_cs134217728_c0_r0.25_rep2.reftrace,1928,reftrace,2026-08-22 20:06:46,no,yes
scratch/phaseB_D_cs8388608_r0.75_rep1.reftrace,30728,reftrace,2026-08-22 18:19:42,no,yes
scratch/sweepec_none_d4_r0.75_rep2.fetchtrace,3520,fetchtrace,2026-08-21 15:28:36,no,yes
scratch/sweep3_always_d4_r0.5_rep3.reftrace,1928,reftrace,2026-08-10 02:35:24,no,yes
scratch/task_b_d2_r0.5_rep3.reftrace,1928,reftrace,2026-08-09 18:25:40,no,yes
scratch/phaseB_E_cs4194304_r0.5_rep1.fetchtrace,141920,fetchtrace,2026-08-22 18:09:20,no,yes
scratch/phase3_E_cs67108864_r0.5_rep2.fetchtrace,12240,fetchtrace,2026-08-22 11:28:09,no,yes
scratch/phase4_D_c400000_r0.375_rep2.reftrace,1928,reftrace,2026-08-22 11:46:37,no,yes
scratch/smoke_compute.sh,521,sh,2026-08-22 07:49:27,no,yes
scratch/phase2_E_none_d1_c400000_r0.5_rep1.fetchtrace,7520,fetchtrace,2026-08-22 10:24:51,no,yes
scratch/task_b_d4_r0.25_rep3.reftrace,1928,reftrace,2026-08-09 18:24:57,no,yes
scratch/phaseD_D_cs134217728_c400000_r0.25_rep2.reftrace,1928,reftrace,2026-08-22 20:07:34,no,yes
scratch/phaseD_D_cs134217728_c0_r0.75_rep1.fetchtrace,3280,fetchtrace,2026-08-22 20:15:01,no,yes
scratch/phaseD_C_cs134217728_c0_r0.625_rep2.fetchtrace,6400,fetchtrace,2026-08-22 20:12:50,no,yes
scratch/phaseB_D_cs4194304_r0.25_rep3.fetchtrace,228320,fetchtrace,2026-08-22 18:38:39,no,yes
scratch/phase2_E_none_d2_c400000_r0.75_rep2.fetchtrace,3680,fetchtrace,2026-08-22 10:29:05,no,yes
scratch/phase2_E_pinned_d4_c100000_r0.5_rep2.fetchtrace,6880,fetchtrace,2026-08-22 10:24:24,no,yes
scratch/phase2_D_c0_r0.5_rep2.fetchtrace,4560,fetchtrace,2026-08-22 10:21:42,no,yes
scratch/phaseB_E_cs8388608_r0.75_rep3.fetchtrace,52240,fetchtrace,2026-08-22 18:20:06,no,yes
scratch/phaseB_D_cs16777216_r0.5_rep3.fetchtrace,44480,fetchtrace,2026-08-22 18:28:55,no,yes
scratch/phaseD_E_cs8388608_c0_r0.375_rep3.fetchtrace,85600,fetchtrace,2026-08-22 19:46:45,no,yes
scratch/phase4_D_c0_r0.5_rep2.reftrace,1928,reftrace,2026-08-22 11:48:05,no,yes
scratch/sweepec_none_d2_r0.5_rep2.fetchtrace,5520,fetchtrace,2026-08-21 15:26:30,no,yes
scratch/sweepb_async_t1_r0.25_rep2.fetchtrace,5520,fetchtrace,2026-08-19 09:15:52,no,yes
scratch/sweepb_sync_t1_r0.75_rep2.fetchtrace,3280,fetchtrace,2026-08-19 09:19:03,no,yes
scratch/sweep3_guarded_d2_r0.75_rep2.fetchtrace,2624,fetchtrace,2026-08-10 02:35:30,no,yes
scratch/phase3_D_cs33554432_r0.75_rep2.reftrace,7688,reftrace,2026-08-22 11:25:56,no,yes
scratch/phase3_D_cs33554432_r0.25_rep2.reftrace,7688,reftrace,2026-08-22 11:24:07,no,yes
scratch/phaseD_E_cs134217728_c0_r0.75_rep1.fetchtrace,4240,fetchtrace,2026-08-22 20:15:10,no,yes
scratch/sweepec_none_d4_r0.375_rep2.fetchtrace,7040,fetchtrace,2026-08-21 15:25:54,no,yes
scratch/test_model.bin,16777216,bin,2026-08-09 13:27:28,no,yes
scratch/phaseD_E_cs134217728_c400000_r0.5_rep1.fetchtrace,6800,fetchtrace,2026-08-22 20:11:55,no,yes
scratch/phase3_D_cs33554432_r0.5_rep3.reftrace,7688,reftrace,2026-08-22 11:25:09,no,yes
scratch/sweepec_pinned_d4_r0.5_rep2.fetchtrace,6800,fetchtrace,2026-08-21 15:27:05,no,yes
scratch/sweepc_none_d4_r0.5_rep2.fetchtrace,6080,fetchtrace,2026-08-19 09:28:04,no,yes
scratch/sweepb_async_t8_r0.25_rep3.fetchtrace,5520,fetchtrace,2026-08-19 09:17:21,no,yes
scratch/phase2_E_none_d1_c100000_r0.25_rep3.fetchtrace,8320,fetchtrace,2026-08-22 10:17:30,no,yes
scratch/sweepec_pinned_d2_r0.25_rep2.fetchtrace,7600,fetchtrace,2026-08-21 15:24:39,no,yes
scratch/phase2_E_pinned_d1_c400000_r0.25_rep1.fetchtrace,8560,fetchtrace,2026-08-22 10:19:49,no,yes
scratch/item9_ref_trace.bin,968,bin,2026-08-09 18:32:50,no,yes
scratch/analyze_phase3.py,4970,py,2026-08-22 11:37:42,no,yes
scratch/task_b_d4_r0.75_rep1.fetchtrace,3072,fetchtrace,2026-08-09 18:26:23,no,yes
scratch/sweep3_always_d4_r0.75_rep3.fetchtrace,3072,fetchtrace,2026-08-10 02:35:59,no,yes
scratch/sweepeb_async_w2_t1_r0.75_rep1.fetchtrace,3280,fetchtrace,2026-08-21 15:20:09,no,yes
scratch/sweepeb_sync_w0_t1_r0.5_rep2.fetchtrace,4560,fetchtrace,2026-08-21 15:16:24,no,yes
scratch/sweepec_none_d2_r0.75_rep2.fetchtrace,3680,fetchtrace,2026-08-21 15:28:16,no,yes
scratch/phase2_E_none_d2_c400000_r0.75_rep3.fetchtrace,3600,fetchtrace,2026-08-22 10:29:09,no,yes
scratch/run_all_regression.sh,530,sh,2026-08-09 13:27:48,no,yes
scratch/task_b_d4_r0.75_rep2.fetchtrace,3072,fetchtrace,2026-08-09 18:26:26,no,yes
scratch/phaseD_D_cs134217728_c400000_r0.75_rep2.reftrace,1928,reftrace,2026-08-22 20:15:44,no,yes
scratch/sweepb_sync_t2_r0.75_rep1.fetchtrace,3280,fetchtrace,2026-08-19 09:19:18,no,yes
scratch/phase4supp_C_c400000_r0.25.fetchtrace,6400,fetchtrace,2026-08-22 11:59:56,no,yes
scratch/phaseB_D_cs4194304_r0.75_rep2.reftrace,61448,reftrace,2026-08-22 18:11:46,no,yes
scratch/phaseB_D_cs33554432_r0.75_rep3.reftrace,7688,reftrace,2026-08-22 18:39:45,no,yes
scratch/phase3_D_cs134217728_r0.5_rep1.fetchtrace,6480,fetchtrace,2026-08-22 11:30:53,no,yes
scratch/harness_arm_d_ratio_0.25.trace,864,trace,2026-08-09 13:19:08,no,yes
scratch/phaseD_E_cs8388608_c0_r0.25_rep3.fetchtrace,99280,fetchtrace,2026-08-22 19:28:29,no,yes
scratch/sweepeb_async_w0_t1_r0.25_rep3.fetchtrace,5520,fetchtrace,2026-08-21 15:13:59,no,yes
scratch/sweepeb_sync_w2_t1_r0.75_rep3.fetchtrace,3280,fetchtrace,2026-08-21 15:20:06,no,yes
scratch/task_a_ratio_0.5_rep3.fetchtrace,3648,fetchtrace,2026-08-09 17:39:10,no,yes
scratch/sweepec_pinned_d2_r0.75_rep2.fetchtrace,4320,fetchtrace,2026-08-21 15:28:27,no,yes
scratch/sweepb_sync_t8_r0.5_rep3.fetchtrace,4560,fetchtrace,2026-08-19 09:18:45,no,yes
scratch/task_b_d4_r0.25_rep2.reftrace,1928,reftrace,2026-08-09 18:24:52,no,yes
scratch/phase2_D_c100000_r0.75_rep2.fetchtrace,3280,fetchtrace,2026-08-22 10:27:22,no,yes
scratch/phase2_E_none_d4_c0_r0.5_rep2.fetchtrace,6080,fetchtrace,2026-08-22 10:22:44,no,yes
scratch/phaseD_C_cs8388608_c400000_r0.25_rep1.fetchtrace,102400,fetchtrace,2026-08-22 19:28:37,no,yes
scratch/phaseB_D_cs16777216_r0.25_rep3.fetchtrace,56720,fetchtrace,2026-08-22 18:21:06,no,yes
scratch/phaseD_D_cs134217728_c0_r0.75_rep3.reftrace,1928,reftrace,2026-08-22 20:15:07,no,yes
scratch/sweepeb_async_w1_t8_r0.25_rep2.fetchtrace,5520,fetchtrace,2026-08-21 15:15:15,no,yes
scratch/phase4_D_c400000_r0.5_rep2.reftrace,1928,reftrace,2026-08-22 11:48:52,no,yes
scratch/phase4supp_D_c0_r0.75.fetchtrace,3280,fetchtrace,2026-08-22 12:02:02,no,yes
scratch/sweepeb_sync_w0_t1_r0.25_rep3.fetchtrace,5520,fetchtrace,2026-08-21 15:13:46,no,yes
scratch/phaseB_D_cs8388608_r0.75_rep2.reftrace,30728,reftrace,2026-08-22 18:19:47,no,yes
scratch/phaseD_E_cs134217728_c0_r0.5_rep1.fetchtrace,5920,fetchtrace,2026-08-22 20:11:07,no,yes
scratch/phase3_D_cs33554432_r0.75_rep1.fetchtrace,13360,fetchtrace,2026-08-22 11:25:52,no,yes
scratch/task_a_ratio_0.25_rep1.fetchtrace,4416,fetchtrace,2026-08-09 17:38:47,no,yes
scratch/task_b_d8_r0.5_rep3.fetchtrace,5248,fetchtrace,2026-08-09 18:26:03,no,yes
scratch/phase2_E_none_d4_c0_r0.75_rep2.fetchtrace,3760,fetchtrace,2026-08-22 10:27:05,no,yes
scratch/phase4_D_c400000_r0.75_rep1.reftrace,1928,reftrace,2026-08-22 11:57:27,no,yes
scratch/phaseD_D_cs8388608_c400000_r0.5_rep2.reftrace,30728,reftrace,2026-08-22 19:56:36,no,yes
scratch/sweepeb_async_w0_t1_r0.5_rep1.fetchtrace,4560,fetchtrace,2026-08-21 15:16:32,no,yes
scratch/sweepc_pinned_d2_r0.25_rep3.fetchtrace,7120,fetchtrace,2026-08-19 09:27:01,no,yes
scratch/phaseB_D_cs4194304_r0.25_rep1.reftrace,61448,reftrace,2026-08-22 18:04:56,no,yes
scratch/sweepb_sync_t4_r0.5_rep2.fetchtrace,4560,fetchtrace,2026-08-19 09:18:17,no,yes
scratch/phase4_D_c0_r0.375_rep2.reftrace,1928,reftrace,2026-08-22 11:45:49,no,yes
scratch/phaseD_E_cs8388608_c400000_r0.375_rep2.fetchtrace,83520,fetchtrace,2026-08-22 19:49:41,no,yes
scratch/task_b_d4_r0.5_rep3.fetchtrace,4736,fetchtrace,2026-08-09 18:25:52,no,yes
scratch/phase2_D_c400000_r0.75_rep2.fetchtrace,4400,fetchtrace,2026-08-22 10:28:29,no,yes
scratch/sweepec_none_d2_r0.25_rep2.fetchtrace,7520,fetchtrace,2026-08-21 15:24:26,no,yes
scratch/phaseD_E_cs134217728_c400000_r0.625_rep1.fetchtrace,5680,fetchtrace,2026-08-22 20:13:58,no,yes
scratch/analyze_sweep_e_b.py,4005,py,2026-08-21 15:20:53,no,yes
scratch/phase3_E_cs268435456_r0.75_rep1.fetchtrace,2560,fetchtrace,2026-08-22 11:35:54,no,yes
scratch/sweepeb_sync_w0_t1_r0.5_rep3.fetchtrace,4560,fetchtrace,2026-08-21 15:16:28,no,yes
scratch/harness_arm_d_ratio_0.5.trace,696,trace,2026-08-09 13:19:10,no,yes
scratch/phase3_D_cs67108864_r0.25_rep2.reftrace,3848,reftrace,2026-08-22 11:26:50,no,yes
scratch/wp1_msg.txt,1408,txt,2026-08-27 22:04:44,no,yes
scratch/sweepeb_async_w1_t1_r0.75_rep1.fetchtrace,3280,fetchtrace,2026-08-21 15:19:32,no,yes
scratch/phase2_E_none_d4_c100000_r0.5_rep2.fetchtrace,6080,fetchtrace,2026-08-22 10:24:12,no,yes
scratch/sweep1_async_fw2_r0.5_rep3.fetchtrace,3648,fetchtrace,2026-08-09 19:30:59,no,yes
scratch/sweepeb_async_w1_t1_r0.5_rep1.fetchtrace,4560,fetchtrace,2026-08-21 15:17:21,no,yes
scratch/phase3_D_cs134217728_r0.25_rep1.reftrace,1928,reftrace,2026-08-22 11:29:47,no,yes
scratch/sweepeb_sync_w0_t8_r0.5_rep3.fetchtrace,4560,fetchtrace,2026-08-21 15:16:52,no,yes
scratch/sweepeb_sync_w2_t1_r0.25_rep1.fetchtrace,5520,fetchtrace,2026-08-21 15:15:24,no,yes
scratch/analyze_c13_policytrace.py,2510,py,2026-08-23 11:01:27,no,yes
scratch/phase3_D_cs134217728_r0.5_rep2.fetchtrace,6320,fetchtrace,2026-08-22 11:30:59,no,yes
scratch/sweep3_guarded_d2_r0.5_rep2.reftrace,1928,reftrace,2026-08-10 02:33:45,no,yes
scratch/phase2_E_none_d1_c100000_r0.25_rep2.fetchtrace,8320,fetchtrace,2026-08-22 10:17:24,no,yes
scratch/phase2_E_none_d2_c100000_r0.75_rep2.fetchtrace,3520,fetchtrace,2026-08-22 10:27:50,no,yes
